P_0_0	1	0.643137254902
P_0_1	1	0.643137254902
P_0_2	1	0.647058823529
P_0_3	1	0.670588235294
P_0_4	1	0.694117647059
P_0_5	1	0.701960784314
P_0_6	1	0.717647058824
P_0_7	1	0.725490196078
P_0_8	1	0.729411764706
P_0_9	1	0.721568627451
P_0_10	1	0.725490196078
P_0_11	1	0.721568627451
P_0_12	1	0.725490196078
P_0_13	1	0.725490196078
P_0_14	1	0.721568627451
P_0_15	1	0.729411764706
P_0_16	1	0.733333333333
P_0_17	1	0.733333333333
P_0_18	1	0.729411764706
P_0_19	1	0.729411764706
P_0_20	1	0.721568627451
P_0_21	1	0.725490196078
P_0_22	1	0.713725490196
P_0_23	1	0.713725490196
P_0_24	1	0.717647058824
P_0_25	1	0.717647058824
P_0_26	1	0.725490196078
P_0_27	1	0.705882352941
P_0_28	1	0.686274509804
P_0_29	1	0.705882352941
P_0_30	1	0.721568627451
P_0_31	1	0.725490196078
P_0_32	1	0.721568627451
P_0_33	1	0.717647058824
P_0_34	1	0.717647058824
P_0_35	1	0.713725490196
P_0_36	1	0.698039215686
P_0_37	1	0.694117647059
P_0_38	1	0.698039215686
P_0_39	1	0.678431372549
P_0_40	1	0.670588235294
P_0_41	1	0.666666666667
P_0_42	1	0.658823529412
P_0_43	1	0.658823529412
P_0_44	1	0.639215686275
P_0_45	1	0.623529411765
P_0_46	1	0.619607843137
P_0_47	1	0.611764705882
P_0_48	1	0.603921568627
P_0_49	1	0.580392156863
P_0_50	1	0.572549019608
P_0_51	1	0.572549019608
P_0_52	1	0.560784313725
P_0_53	1	0.556862745098
P_0_54	1	0.545098039216
P_0_55	1	0.541176470588
P_0_56	1	0.517647058824
P_0_57	1	0.478431372549
P_0_58	1	0.450980392157
P_0_59	1	0.419607843137
P_0_60	1	0.403921568627
P_0_61	1	0.411764705882
P_0_62	1	0.403921568627
P_0_63	1	0.388235294118
P_1_0	1	0.623529411765
P_1_1	1	0.627450980392
P_1_2	1	0.635294117647
P_1_3	1	0.662745098039
P_1_4	1	0.694117647059
P_1_5	1	0.701960784314
P_1_6	1	0.717647058824
P_1_7	1	0.725490196078
P_1_8	1	0.721568627451
P_1_9	1	0.717647058824
P_1_10	1	0.721568627451
P_1_11	1	0.721568627451
P_1_12	1	0.721568627451
P_1_13	1	0.733333333333
P_1_14	1	0.733333333333
P_1_15	1	0.741176470588
P_1_16	1	0.741176470588
P_1_17	1	0.745098039216
P_1_18	1	0.745098039216
P_1_19	1	0.737254901961
P_1_20	1	0.729411764706
P_1_21	1	0.725490196078
P_1_22	1	0.717647058824
P_1_23	1	0.721568627451
P_1_24	1	0.717647058824
P_1_25	1	0.713725490196
P_1_26	1	0.717647058824
P_1_27	1	0.713725490196
P_1_28	1	0.705882352941
P_1_29	1	0.717647058824
P_1_30	1	0.721568627451
P_1_31	1	0.729411764706
P_1_32	1	0.721568627451
P_1_33	1	0.713725490196
P_1_34	1	0.709803921569
P_1_35	1	0.709803921569
P_1_36	1	0.701960784314
P_1_37	1	0.690196078431
P_1_38	1	0.690196078431
P_1_39	1	0.690196078431
P_1_40	1	0.686274509804
P_1_41	1	0.686274509804
P_1_42	1	0.674509803922
P_1_43	1	0.674509803922
P_1_44	1	0.650980392157
P_1_45	1	0.647058823529
P_1_46	1	0.635294117647
P_1_47	1	0.619607843137
P_1_48	1	0.607843137255
P_1_49	1	0.592156862745
P_1_50	1	0.576470588235
P_1_51	1	0.56862745098
P_1_52	1	0.572549019608
P_1_53	1	0.576470588235
P_1_54	1	0.556862745098
P_1_55	1	0.545098039216
P_1_56	1	0.513725490196
P_1_57	1	0.474509803922
P_1_58	1	0.443137254902
P_1_59	1	0.41568627451
P_1_60	1	0.407843137255
P_1_61	1	0.407843137255
P_1_62	1	0.403921568627
P_1_63	1	0.388235294118
P_2_0	1	0.611764705882
P_2_1	1	0.61568627451
P_2_2	1	0.619607843137
P_2_3	1	0.63137254902
P_2_4	1	0.666666666667
P_2_5	1	0.686274509804
P_2_6	1	0.701960784314
P_2_7	1	0.709803921569
P_2_8	1	0.717647058824
P_2_9	1	0.717647058824
P_2_10	1	0.717647058824
P_2_11	1	0.721568627451
P_2_12	1	0.721568627451
P_2_13	1	0.737254901961
P_2_14	1	0.745098039216
P_2_15	1	0.745098039216
P_2_16	1	0.752941176471
P_2_17	1	0.756862745098
P_2_18	1	0.756862745098
P_2_19	1	0.745098039216
P_2_20	1	0.749019607843
P_2_21	1	0.745098039216
P_2_22	1	0.729411764706
P_2_23	1	0.729411764706
P_2_24	1	0.729411764706
P_2_25	1	0.725490196078
P_2_26	1	0.729411764706
P_2_27	1	0.721568627451
P_2_28	1	0.725490196078
P_2_29	1	0.733333333333
P_2_30	1	0.737254901961
P_2_31	1	0.737254901961
P_2_32	1	0.729411764706
P_2_33	1	0.709803921569
P_2_34	1	0.713725490196
P_2_35	1	0.701960784314
P_2_36	1	0.705882352941
P_2_37	1	0.705882352941
P_2_38	1	0.705882352941
P_2_39	1	0.698039215686
P_2_40	1	0.701960784314
P_2_41	1	0.698039215686
P_2_42	1	0.701960784314
P_2_43	1	0.701960784314
P_2_44	1	0.682352941176
P_2_45	1	0.670588235294
P_2_46	1	0.658823529412
P_2_47	1	0.647058823529
P_2_48	1	0.627450980392
P_2_49	1	0.592156862745
P_2_50	1	0.588235294118
P_2_51	1	0.576470588235
P_2_52	1	0.580392156863
P_2_53	1	0.580392156863
P_2_54	1	0.560784313725
P_2_55	1	0.537254901961
P_2_56	1	0.513725490196
P_2_57	1	0.470588235294
P_2_58	1	0.43137254902
P_2_59	1	0.41568627451
P_2_60	1	0.407843137255
P_2_61	1	0.407843137255
P_2_62	1	0.396078431373
P_2_63	1	0.380392156863
P_3_0	1	0.603921568627
P_3_1	1	0.607843137255
P_3_2	1	0.607843137255
P_3_3	1	0.611764705882
P_3_4	1	0.647058823529
P_3_5	1	0.674509803922
P_3_6	1	0.690196078431
P_3_7	1	0.705882352941
P_3_8	1	0.717647058824
P_3_9	1	0.709803921569
P_3_10	1	0.713725490196
P_3_11	1	0.725490196078
P_3_12	1	0.729411764706
P_3_13	1	0.741176470588
P_3_14	1	0.749019607843
P_3_15	1	0.752941176471
P_3_16	1	0.760784313725
P_3_17	1	0.76862745098
